filename	getcleanbuild	grantid	submission_date	processed_date	DiffHour	
gclean_mcafee.com_013114_044333.zip	1.0.0.202	GetClean-Wat	1/31/14 10:25	2/3/14 8:15	70	
gclean_mcafee.com_013114_044845.zip	1.0.0.202	GetClean-Wat	1/31/14 10:26	2/3/14 10:45	72	
gclean_mcafee.com_013114_044725.zip	1.0.0.202	GetClean-Wat	1/31/14 10:35	2/3/14 10:45	72	
gclean_mcafee.com_013114_054836.zip	1.0.0.202	GetClean-Wat	1/31/14 11:25	2/3/14 11:00	72	
gclean_mcafee.com_013114_060837.zip	1.0.0.202	GetClean-Wat	1/31/14 11:35	2/3/14 11:00	72	
gclean_mcafee.com_013114_063912.zip	1.0.0.202	GetClean-Wat	1/31/14 11:55	2/3/14 11:00	72	
gclean_mcafee.com_013114_064158.zip	1.0.0.202	GetClean-Wat	1/31/14 11:56	2/3/14 11:15	72	
gclean_mcafee.com_013114_064536.zip	1.0.0.202	GetClean-Wat	1/31/14 11:56	2/3/14 11:15	72	
gclean_mcafee.com_013114_064908.zip	1.0.0.202	GetClean-Wat	1/31/14 12:26	2/3/14 12:00	72	
gclean_mcafee.com_013114_065037.zip	1.0.0.202	GetClean-Wat	1/31/14 12:26	2/3/14 12:00	72	
gclean_mcafee.com_013114_065702.zip	1.0.0.202	GetClean-Wat	1/31/14 12:26	2/3/14 12:00	72	
gclean_mcafee.com_013114_070133.zip	1.0.0.202	GetClean-Wat	1/31/14 13:05	2/3/14 12:45	71	
gclean_mcafee.com_013114_070745.zip	1.0.0.202	GetClean-Wat	1/31/14 13:06	2/3/14 12:45	71	
gclean_mcafee.com_013114_071429.zip	1.0.0.202	GetClean-Wat	1/31/14 13:06	2/3/14 13:00	72	
gclean_mcafee.com_013114_071713.zip	1.0.0.202	GetClean-Wat	1/31/14 13:06	2/3/14 13:00	72	
gclean_mcafee.com_013114_090731.zip	1.0.0.202	GetClean-Wat	1/31/14 14:25	2/3/14 14:30	72	
gclean_mcafee.com_020314_043417.zip	1.0.0.202	GetClean-Wat	56:05.0	01:24.0	4	
gclean_mcafee.com_020314_043418.zip	1.0.0.202	GetClean-Wat	56:08.0	01:29.0	4	
gclean_mcafee.com_020314_043506.zip	1.0.0.202	GetClean-Wat	56:10.0	01:36.0	4	
gclean_mcafee.com_020314_043544.zip	1.0.0.202	GetClean-Wat	56:12.0	01:41.0	4	
gclean_mcafee.com_020314_043600.zip	1.0.0.202	GetClean-Wat	56:14.0	01:46.0	4	
gclean_mcafee.com_020314_043626.zip	1.0.0.202	GetClean-Wat	56:17.0	01:51.0	4	
gclean_mcafee.com_020314_043643.zip	1.0.0.202	GetClean-Wat	56:19.0	01:56.0	4	
gclean_mcafee.com_020314_043648.zip	1.0.0.202	GetClean-Wat	56:21.0	30:17.0	4	
gclean_mcafee.com_020314_043714.zip	1.0.0.202	GetClean-Wat	56:24.0	30:21.0	4	
gclean_mcafee.com_020314_043726.zip	1.0.0.202	GetClean-Wat	56:26.0	30:27.0	4	
gclean_mcafee.com_020314_043747.zip	1.0.0.202	GetClean-Wat	56:28.0	30:32.0	4	
gclean_mcafee.com_020314_043752.zip	1.0.0.202	GetClean-Wat	56:31.0	30:37.0	4	
gclean_mcafee.com_020314_043808.zip	1.0.0.202	GetClean-Wat	56:33.0	30:41.0	4	
gclean_mcafee.com_020314_043840.zip	1.0.0.202	GetClean-Wat	56:36.0	30:46.0	4	
gclean_mcafee.com_020314_043845.zip	1.0.0.202	GetClean-Wat	56:38.0	30:52.0	4	
gclean_mcafee.com_020314_043851.zip	1.0.0.202	GetClean-Wat	05:59.0	30:57.0	3	
gclean_mcafee.com_020314_043852.zip	1.0.0.202	GetClean-Wat	06:01.0	31:02.0	3	
gclean_mcafee.com_020314_043907.zip	1.0.0.202	GetClean-Wat	06:03.0	45:21.0	3	
gclean_mcafee.com_020314_043935.zip	1.0.0.202	GetClean-Wat	06:06.0	45:33.0	3	
gclean_mcafee.com_020314_043937.zip	1.0.0.202	GetClean-Wat	06:08.0	45:38.0	3	
gclean_mcafee.com_020314_043950.zip	1.0.0.202	GetClean-Wat	06:10.0	45:43.0	3	
gclean_mcafee.com_020314_044002.zip	1.0.0.202	GetClean-Wat	06:13.0	45:49.0	3	
gclean_mcafee.com_020314_044049.zip	1.0.0.202	GetClean-Wat	06:15.0	15:12.0	4	
gclean_mcafee.com_020314_044051.zip	1.0.0.202	GetClean-Wat	06:17.0	15:17.0	4	
gclean_mcafee.com_020314_044145.zip	1.0.0.202	GetClean-Wat	15:59.0	15:22.0	4	
gclean_mcafee.com_020314_044310.zip	1.0.0.202	GetClean-Wat	16:01.0	15:30.0	4	
gclean_mcafee.com_020314_044331.zip	1.0.0.202	GetClean-Wat	16:04.0	15:34.0	4	
gclean_mcafee.com_020314_044533.zip	1.0.0.202	GetClean-Wat	16:06.0	15:39.0	4	
gclean_mcafee.com_020314_044707.zip	1.0.0.202	GetClean-Wat	16:09.0	15:45.0	4	
gclean_mcafee.com_020314_044751.zip	1.0.0.202	GetClean-Wat	16:11.0	15:51.0	4	
gclean_mcafee.com_020314_153500.zip	1.0.0.202	GetClean-Wat	46:01.0	00:41.0	1	
gclean_mcafee.com_020314_153558.zip	1.0.0.202	GetClean-Wat	46:04.0	15:21.0	1	
gclean_mcafee.com_020314_153744.zip	1.0.0.202	GetClean-Wat	46:05.0	15:25.0	1	
gclean_mcafee.com_020314_153832.zip	1.0.0.202	GetClean-Wat	46:07.0	15:30.0	1	
gclean_mcafee.com_020314_153921.zip	1.0.0.202	GetClean-Wat	56:06.0	30:06.0	1	
gclean_mcafee.com_020314_154018.zip	1.0.0.202	GetClean-Wat	56:08.0	30:11.0	1	
gclean_mcafee.com_020314_154130.zip	1.0.0.202	GetClean-Wat	56:10.0	30:16.0	1	
gclean_mcafee.com_020314_154224.zip	1.0.0.202	GetClean-Wat	06:02.0	45:06.0	0	
gclean_mcafee.com_020314_154321.zip	1.0.0.202	GetClean-Wat	06:04.0	45:11.0	0	
gclean_mcafee.com_020314_154527.zip	1.0.0.202	GetClean-Wat	06:05.0	45:17.0	0	
gclean_mcafee.com_020414_004456.zip	1.0.0.202	GetClean-Wat	06:02.0	30:32.0	0	
gclean_mcafee.com_020414_004639.zip	1.0.0.202	GetClean-Wat	06:04.0	00:06.0	1	
gclean_mcafee.com_020414_004922.zip	1.0.0.202	GetClean-Wat	15:58.0	00:11.0	1	
gclean_mcafee.com_020414_005214.zip	1.0.0.202	GetClean-Wat	16:00.0	00:16.0	1	
gclean_mcafee.com_020414_005318.zip	1.0.0.202	GetClean-Wat	16:02.0	00:21.0	1	
gclean_mcafee.com_020414_052742.zip	1.0.0.202	GetClean-Wat	36:00.0	31:52.0	2	
gclean_mcafee.com_020414_052839.zip	1.0.0.202	GetClean-Wat	36:02.0	31:57.0	2	
gclean_mcafee.com_020414_052920.zip	1.0.0.202	GetClean-Wat	55:56.0	32:02.0	2	
gclean_mcafee.com_020414_052928.zip	1.0.0.202	GetClean-Wat	55:58.0	32:07.0	2	
gclean_mcafee.com_020414_053006.zip	1.0.0.202	GetClean-Wat	56:01.0	32:13.0	2	
gclean_mcafee.com_020414_053047.zip	1.0.0.202	GetClean-Wat	56:03.0	32:18.0	2	
gclean_mcafee.com_020414_053136.zip	1.0.0.202	GetClean-Wat	56:06.0	32:23.0	2	
gclean_mcafee.com_020414_053205.zip	1.0.0.202	GetClean-Wat	56:08.0	32:28.0	2	
gclean_mcafee.com_020414_053224.zip	1.0.0.202	GetClean-Wat	56:10.0	32:33.0	2	
gclean_mcafee.com_020414_053228.zip	1.0.0.202	GetClean-Wat	56:13.0	32:38.0	2	
gclean_mcafee.com_020414_053229.zip	1.0.0.202	GetClean-Wat	56:15.0	32:43.0	2	
gclean_mcafee.com_020414_053246.zip	1.0.0.202	GetClean-Wat	56:38.0	32:48.0	2	
gclean_mcafee.com_020414_053306.zip	1.0.0.202	GetClean-Wat	56:41.0	32:53.0	2	
gclean_mcafee.com_020414_053351.zip	1.0.0.202	GetClean-Wat	56:43.0	32:58.0	2	
gclean_mcafee.com_020414_053428.zip	1.0.0.202	GetClean-Wat	56:45.0	33:03.0	2	
gclean_mcafee.com_020414_053437.zip	1.0.0.202	GetClean-Wat	56:48.0	33:08.0	2	
gclean_mcafee.com_020414_053438.zip	1.0.0.202	GetClean-Wat	56:50.0	33:13.0	2	
gclean_mcafee.com_020414_053454.zip	1.0.0.202	GetClean-Wat	56:52.0	33:19.0	2	
gclean_mcafee.com_020414_053642.zip	1.0.0.202	GetClean-Wat	56:55.0	33:24.0	2	
gclean_mcafee.com_020414_053653.zip	1.0.0.202	GetClean-Wat	56:57.0	33:29.0	2	
gclean_mcafee.com_020414_053725.zip	1.0.0.202	GetClean-Wat	57:21.0	33:34.0	2	
gclean_mcafee.com_020414_053731.zip	1.0.0.202	GetClean-Wat	57:23.0	33:38.0	2	
gclean_mcafee.com_020414_053930.zip	1.0.0.202	GetClean-Wat	57:25.0	33:43.0	2	
gclean_mcafee.com_020414_054021.zip	1.0.0.202	GetClean-Wat	57:28.0	33:49.0	2	
gclean_mcafee.com_020414_054159.zip	1.0.0.202	GetClean-Wat	57:30.0	33:54.0	2	
gclean_mcafee.com_020414_054225.zip	1.0.0.202	GetClean-Wat	57:33.0	33:59.0	2	
gclean_mcafee.com_020414_054447.zip	1.0.0.202	GetClean-Wat	57:35.0	34:04.0	2	
gclean_mcafee.com_020414_053244.zip	1.0.0.202	GetClean-Wat	05:57.0	45:05.0	1	
gclean_mcafee.com_020414_053716.zip	1.0.0.202	GetClean-Wat	05:59.0	45:10.0	1	
gclean_mcafee.com_020414_063505.zip	1.0.0.202	GetClean-Wat	46:20.0	45:16.0	1	
gclean_mcafee.com_020414_063601.zip	1.0.0.202	GetClean-Wat	46:22.0	45:21.0	1	
gclean_mcafee.com_020414_063646.zip	1.0.0.202	GetClean-Wat	46:24.0	45:26.0	1	
gclean_mcafee.com_020414_063752.zip	1.0.0.202	GetClean-Wat	55:56.0	00:06.0	2	
gclean_mcafee.com_020414_063919.zip	1.0.0.202	GetClean-Wat	56:19.0	00:11.0	2	
gclean_mcafee.com_020414_063953.zip	1.0.0.202	GetClean-Wat	56:21.0	00:16.0	2	
gclean_mcafee.com_020414_064036.zip	1.0.0.202	GetClean-Wat	56:23.0	00:21.0	2	
gclean_mcafee.com_020414_064131.zip	1.0.0.202	GetClean-Wat	56:24.0	00:27.0	2	
gclean_mcafee.com_020414_064153.zip	1.0.0.202	GetClean-Wat	56:26.0	15:06.0	2	
gclean_mcafee.com_020414_064401.zip	1.0.0.202	GetClean-Wat	56:49.0	15:11.0	2	
gclean_mcafee.com_020414_063832.zip	1.0.0.202	GetClean-Wat	05:56.0	15:16.0	1	
gclean_mcafee.com_020414_064227.zip	1.0.0.202	GetClean-Wat	05:58.0	15:21.0	1	
gclean_mcafee.com_020414_064549.zip	1.0.0.202	GetClean-Wat	06:00.0	30:11.0	1	
gclean_mcafee.com_020414_064654.zip	1.0.0.202	GetClean-Wat	06:02.0	30:16.0	1	
gclean_mcafee.com_020414_064737.zip	1.0.0.202	GetClean-Wat	06:03.0	30:20.0	1	
gclean_mcafee.com_020514_024707.zip	1.0.0.202	GetClean-Wat	55:56.0	30:20.0	1	
gclean_mcafee.com_020514_024859.zip	1.0.0.202	GetClean-Wat	55:58.0	30:25.0	1	
gclean_mcafee.com_020514_172853.zip	1.0.0.202	GetClean-Wat	46:17.0	01:17.0	4	
gclean_mcafee.com_020514_172856.zip	1.0.0.202	GetClean-Wat	46:19.0	01:22.0	4	
gclean_mcafee.com_020514_172858.zip	1.0.0.202	GetClean-Wat	46:20.0	01:27.0	4	
gclean_mcafee.com_020514_172859.zip	1.0.0.202	GetClean-Wat	46:22.0	01:32.0	4	
gclean_mcafee.com_020514_172900.zip	1.0.0.202	GetClean-Wat	46:24.0	01:38.0	4	
gclean_mcafee.com_020514_172910.zip	1.0.0.202	GetClean-Wat	46:26.0	01:43.0	4	
gclean_mcafee.com_020514_172920.zip	1.0.0.202	GetClean-Wat	46:49.0	01:48.0	4	
gclean_mcafee.com_020514_172926.zip	1.0.0.202	GetClean-Wat	46:50.0	01:53.0	4	
gclean_mcafee.com_020514_172927.zip	1.0.0.202	GetClean-Wat	46:52.0	01:58.0	4	
gclean_mcafee.com_020514_172928.zip	1.0.0.202	GetClean-Wat	46:54.0	02:02.0	4	
gclean_mcafee.com_020514_172938.zip	1.0.0.202	GetClean-Wat	46:56.0	02:07.0	4	
gclean_mcafee.com_020514_172940.zip	1.0.0.202	GetClean-Wat	46:58.0	02:11.0	4	
gclean_mcafee.com_020514_172941.zip	1.0.0.202	GetClean-Wat	47:00.0	02:16.0	4	
gclean_mcafee.com_020514_172942.zip	1.0.0.202	GetClean-Wat	47:01.0	02:21.0	4	
gclean_mcafee.com_020514_172947.zip	1.0.0.202	GetClean-Wat	47:03.0	02:26.0	4	
gclean_mcafee.com_020514_172951.zip	1.0.0.202	GetClean-Wat	47:05.0	02:31.0	4	
gclean_mcafee.com_020514_172953.zip	1.0.0.202	GetClean-Wat	47:06.0	02:36.0	4	
gclean_mcafee.com_020514_172958.zip	1.0.0.202	GetClean-Wat	47:08.0	02:42.0	4	
gclean_mcafee.com_020514_173003.zip	1.0.0.202	GetClean-Wat	47:10.0	15:06.0	4	
gclean_mcafee.com_020514_173004.zip	1.0.0.202	GetClean-Wat	47:12.0	15:11.0	4	
gclean_mcafee.com_020514_173005.zip	1.0.0.202	GetClean-Wat	47:13.0	15:16.0	4	
gclean_mcafee.com_020514_173039.zip	1.0.0.202	GetClean-Wat	47:15.0	15:21.0	4	
gclean_mcafee.com_020514_173054.zip	1.0.0.202	GetClean-Wat	47:17.0	15:26.0	4	
gclean_mcafee.com_020514_173056.zip	1.0.0.202	GetClean-Wat	47:18.0	15:31.0	4	
gclean_mcafee.com_020514_173058.zip	1.0.0.202	GetClean-Wat	47:21.0	15:36.0	4	
gclean_mcafee.com_020514_173100.zip	1.0.0.202	GetClean-Wat	47:44.0	15:41.0	4	
gclean_mcafee.com_020514_173107.zip	1.0.0.202	GetClean-Wat	47:45.0	15:47.0	4	
gclean_mcafee.com_020514_173108.zip	1.0.0.202	GetClean-Wat	47:47.0	15:52.0	4	
gclean_mcafee.com_020514_173109.zip	1.0.0.202	GetClean-Wat	47:49.0	16:10.0	4	
gclean_mcafee.com_020514_173111.zip	1.0.0.202	GetClean-Wat	47:51.0	16:15.0	4	
gclean_mcafee.com_020514_173119.zip	1.0.0.202	GetClean-Wat	47:53.0	16:20.0	4	
gclean_mcafee.com_020514_173121.zip	1.0.0.202	GetClean-Wat	47:55.0	16:25.0	4	
gclean_mcafee.com_020514_173122.zip	1.0.0.202	GetClean-Wat	47:57.0	16:30.0	4	
gclean_mcafee.com_020514_173126.zip	1.0.0.202	GetClean-Wat	47:59.0	16:35.0	4	
gclean_mcafee.com_020514_173131.zip	1.0.0.202	GetClean-Wat	48:22.0	16:40.0	4	
gclean_mcafee.com_020514_173132.zip	1.0.0.202	GetClean-Wat	48:24.0	16:44.0	4	
gclean_mcafee.com_020514_173133.zip	1.0.0.202	GetClean-Wat	48:26.0	16:50.0	4	
gclean_mcafee.com_020514_173135.zip	1.0.0.202	GetClean-Wat	48:29.0	16:54.0	4	
gclean_mcafee.com_020514_173136.zip	1.0.0.202	GetClean-Wat	48:32.0	16:59.0	4	
gclean_mcafee.com_020514_173137.zip	1.0.0.202	GetClean-Wat	48:34.0	17:04.0	4	
gclean_mcafee.com_020514_173141.zip	1.0.0.202	GetClean-Wat	48:36.0	17:11.0	4	
gclean_mcafee.com_020514_173143.zip	1.0.0.202	GetClean-Wat	48:37.0	30:06.0	4	
gclean_mcafee.com_020514_173144.zip	1.0.0.202	GetClean-Wat	48:39.0	30:11.0	4	
gclean_mcafee.com_020514_173145.zip	1.0.0.202	GetClean-Wat	48:41.0	30:16.0	4	
gclean_mcafee.com_020514_173146.zip	1.0.0.202	GetClean-Wat	48:43.0	30:21.0	4	
gclean_mcafee.com_020514_173153.zip	1.0.0.202	GetClean-Wat	48:45.0	30:26.0	4	
gclean_mcafee.com_020514_173155.zip	1.0.0.202	GetClean-Wat	48:47.0	30:32.0	4	
gclean_mcafee.com_020514_173159.zip	1.0.0.202	GetClean-Wat	48:49.0	30:37.0	4	
gclean_mcafee.com_020514_173200.zip	1.0.0.202	GetClean-Wat	48:51.0	30:42.0	4	
gclean_mcafee.com_020514_173201.zip	1.0.0.202	GetClean-Wat	48:53.0	30:47.0	4	
gclean_mcafee.com_020514_172915.zip	1.0.0.202	GetClean-Wat	56:03.0	30:52.0	4	
gclean_mcafee.com_020514_173059.zip	1.0.0.202	GetClean-Wat	56:05.0	30:57.0	4	
gclean_mcafee.com_020514_173127.zip	1.0.0.202	GetClean-Wat	56:07.0	31:02.0	4	
gclean_mcafee.com_020514_173207.zip	1.0.0.202	GetClean-Wat	56:10.0	31:12.0	4	
gclean_mcafee.com_020514_173226.zip	1.0.0.202	GetClean-Wat	56:11.0	31:38.0	4	
gclean_mcafee.com_020514_173227.zip	1.0.0.202	GetClean-Wat	56:13.0	31:43.0	4	
gclean_mcafee.com_020514_173228.zip	1.0.0.202	GetClean-Wat	56:14.0	31:47.0	4	
gclean_mcafee.com_020514_173233.zip	1.0.0.202	GetClean-Wat	56:16.0	31:53.0	4	
gclean_mcafee.com_020514_173234.zip	1.0.0.202	GetClean-Wat	56:17.0	31:57.0	4	
gclean_mcafee.com_020514_173235.zip	1.0.0.202	GetClean-Wat	56:19.0	32:02.0	4	
gclean_mcafee.com_020514_173236.zip	1.0.0.202	GetClean-Wat	56:20.0	32:06.0	4	
gclean_mcafee.com_020514_173239.zip	1.0.0.202	GetClean-Wat	56:22.0	32:11.0	4	
gclean_mcafee.com_020514_173245.zip	1.0.0.202	GetClean-Wat	56:23.0	32:16.0	4	
gclean_mcafee.com_020514_173249.zip	1.0.0.202	GetClean-Wat	56:25.0	32:22.0	4	
gclean_mcafee.com_020514_173251.zip	1.0.0.202	GetClean-Wat	56:26.0	32:27.0	4	
gclean_mcafee.com_020514_173254.zip	1.0.0.202	GetClean-Wat	56:28.0	32:32.0	4	
gclean_mcafee.com_020514_173255.zip	1.0.0.202	GetClean-Wat	56:29.0	32:37.0	4	
gclean_mcafee.com_020514_173259.zip	1.0.0.202	GetClean-Wat	56:31.0	45:06.0	4	
gclean_mcafee.com_020514_173300.zip	1.0.0.202	GetClean-Wat	56:32.0	45:11.0	4	
gclean_mcafee.com_020514_173303.zip	1.0.0.202	GetClean-Wat	56:34.0	45:16.0	4	
gclean_mcafee.com_020514_144930.zip	1.0.0.202	GetClean-WAT	05:56.0	45:21.0	3	
gclean_mcafee.com_020514_150149.zip	1.0.0.202	GetClean-WAT	05:58.0	45:48.0	3	
gclean_mcafee.com_020514_173306.zip	1.0.0.202	GetClean-Wat	06:01.0	00:06.0	4	
gclean_mcafee.com_020514_173307.zip	1.0.0.202	GetClean-Wat	06:02.0	00:12.0	4	
gclean_mcafee.com_020514_173310.zip	1.0.0.202	GetClean-Wat	06:04.0	00:17.0	4	
gclean_mcafee.com_020514_173312.zip	1.0.0.202	GetClean-Wat	06:05.0	00:22.0	4	
gclean_mcafee.com_020514_173314.zip	1.0.0.202	GetClean-Wat	06:07.0	00:27.0	4	
gclean_mcafee.com_020514_173323.zip	1.0.0.202	GetClean-Wat	06:08.0	15:27.0	4	
gclean_mcafee.com_020514_173329.zip	1.0.0.202	GetClean-Wat	06:10.0	15:32.0	4	
gclean_mcafee.com_020514_173333.zip	1.0.0.202	GetClean-Wat	06:12.0	15:37.0	4	
gclean_mcafee.com_020514_173334.zip	1.0.0.202	GetClean-Wat	15:57.0	15:42.0	4	
gclean_mcafee.com_020514_173338.zip	1.0.0.202	GetClean-Wat	15:59.0	15:47.0	4	
gclean_mcafee.com_020514_173340.zip	1.0.0.202	GetClean-Wat	16:01.0	30:06.0	4	
gclean_mcafee.com_020514_173345.zip	1.0.0.202	GetClean-Wat	16:02.0	30:11.0	4	
gclean_mcafee.com_020514_173347.zip	1.0.0.202	GetClean-Wat	16:04.0	30:16.0	4	
gclean_mcafee.com_020514_173350.zip	1.0.0.202	GetClean-Wat	16:05.0	30:21.0	4	
gclean_mcafee.com_020514_173355.zip	1.0.0.202	GetClean-Wat	16:07.0	30:25.0	4	
gclean_mcafee.com_020514_173358.zip	1.0.0.202	GetClean-Wat	16:51.0	45:06.0	4	
gclean_mcafee.com_020514_173359.zip	1.0.0.202	GetClean-Wat	16:53.0	45:11.0	4	
gclean_mcafee.com_020514_173400.zip	1.0.0.202	GetClean-Wat	16:54.0	45:26.0	4	
gclean_mcafee.com_020514_173401.zip	1.0.0.202	GetClean-Wat	16:56.0	45:31.0	4	
gclean_mcafee.com_020514_173403.zip	1.0.0.202	GetClean-Wat	16:58.0	45:36.0	4	
gclean_mcafee.com_020514_173404.zip	1.0.0.202	GetClean-Wat	16:59.0	00:47.0	5	
gclean_mcafee.com_020514_173408.zip	1.0.0.202	GetClean-Wat	17:01.0	01:21.0	5	
gclean_mcafee.com_020514_173418.zip	1.0.0.202	GetClean-Wat	17:02.0	01:49.0	5	
gclean_mcafee.com_020514_173420.zip	1.0.0.202	GetClean-Wat	17:04.0	01:54.0	5	
gclean_mcafee.com_020514_173427.zip	1.0.0.202	GetClean-Wat	17:06.0	01:59.0	5	
gclean_mcafee.com_020514_173451.zip	1.0.0.202	GetClean-Wat	17:07.0	15:06.0	5	
gclean_mcafee.com_020514_173453.zip	1.0.0.202	GetClean-Wat	17:09.0	15:11.0	5	
gclean_mcafee.com_020514_173454.zip	1.0.0.202	GetClean-Wat	17:10.0	15:16.0	5	
gclean_mcafee.com_020514_173507.zip	1.0.0.202	GetClean-Wat	17:33.0	15:21.0	5	
gclean_mcafee.com_020514_173508.zip	1.0.0.202	GetClean-Wat	17:34.0	15:27.0	5	
gclean_mcafee.com_020514_173511.zip	1.0.0.202	GetClean-Wat	17:36.0	30:06.0	5	
gclean_mcafee.com_020514_173515.zip	1.0.0.202	GetClean-Wat	17:38.0	45:10.0	5	
gclean_mcafee.com_020514_173516.zip	1.0.0.202	GetClean-Wat	17:39.0	45:15.0	5	
gclean_mcafee.com_020514_173524.zip	1.0.0.202	GetClean-Wat	17:41.0	45:20.0	5	
gclean_mcafee.com_020514_173526.zip	1.0.0.202	GetClean-Wat	17:42.0	45:26.0	5	
gclean_mcafee.com_020514_173527.zip	1.0.0.202	GetClean-Wat	17:44.0	45:31.0	5	
gclean_mcafee.com_020514_173529.zip	1.0.0.202	GetClean-Wat	17:45.0	45:36.0	5	
gclean_mcafee.com_020514_173530.zip	1.0.0.202	GetClean-Wat	17:47.0	45:41.0	5	
gclean_mcafee.com_020514_173533.zip	1.0.0.202	GetClean-Wat	17:48.0	45:46.0	5	
gclean_mcafee.com_020514_173535.zip	1.0.0.202	GetClean-Wat	17:50.0	45:51.0	5	
gclean_mcafee.com_020514_173536.zip	1.0.0.202	GetClean-Wat	17:51.0	00:05.0	6	
gclean_mcafee.com_020514_173539.zip	1.0.0.202	GetClean-Wat	17:53.0	00:13.0	6	
gclean_mcafee.com_020514_173541.zip	1.0.0.202	GetClean-Wat	17:54.0	00:18.0	6	
gclean_mcafee.com_020514_173542.zip	1.0.0.202	GetClean-Wat	17:56.0	15:06.0	6	
gclean_mcafee.com_020514_173543.zip	1.0.0.202	GetClean-Wat	17:57.0	15:39.0	6	
gclean_mcafee.com_020514_173544.zip	1.0.0.202	GetClean-Wat	17:59.0	15:44.0	6	
gclean_mcafee.com_020514_173546.zip	1.0.0.202	GetClean-Wat	18:01.0	15:49.0	6	
gclean_mcafee.com_020514_173547.zip	1.0.0.202	GetClean-Wat	18:02.0	15:53.0	6	
